CNPJ;Nome_social;Ticker;Data;preco_fechamento;outstandingshares;receita;lucro_liquido;fluxo_caixa;sales_ps;eps;cf_ps;sales_ps_3y_growth;eps_3y_growth;cf_ps_3y_growth
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2012-03-31;4,33;4.520.103;26.035.514;-;39.518.558;5,76;-;8,74;-;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2013-03-31;5,39;4.523.116;23.477.000;-;-537.000;5,19;-;-0,12;-;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2013-06-30;4,77;4.967.393;77.687.000;-;32.566.000;15,64;-;6,56;-;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2013-09-30;4,98;4.956.805;100.564.000;-;34.785.000;20,29;-;7,02;-;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2014-03-31;5,43;4.969.795;30.243.000;-;37.895.000;6,09;-;7,63;0,07;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2014-06-30;5,67;5.467.716;93.693.000;-;29.265.000;17,14;-;5,35;0,04;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2014-09-30;5,95;5.475.870;135.598.000;-;22.505.000;24,76;-;4,11;0,02;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2015-03-31;6,28;5.468.988;26.756.000;-;-33.966.000;4,89;-;-6,21;-0,05;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2015-06-30;6,49;5.468.988;104.952.000;-;-47.587.000;19,19;-;-8,70;-;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2015-09-30;5,35;5.950.089;130.102.000;-;-30.201.000;21,87;-;-5,08;-;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2016-03-31;6,07;5.928.684;41.790.000;-;36.749.000;7,05;-;6,20;0,11;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2016-06-30;5,92;5.929.726;154.746.000;-;29.208.000;26,10;-;4,93;0,19;-;-0,09
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2016-09-30;7,21;5.937.079;170.597.000;-;30.935.000;28,73;-;5,21;0,12;-;-0,09
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2017-03-31;8,94;6.524.604;42.236.000;-;-638.000;6,47;-;-0,10;0,02;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2017-06-30;8,63;6.498.643;146.687.000;-;-7.609.000;22,57;-;-1,17;0,10;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2017-09-30;10,32;6.504.352;154.697.000;-;14.693.000;23,78;-;2,26;-0,01;-;-0,18
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2018-03-31;12,83;6.487.677;33.287.000;-;-96.468.000;5,13;-;-14,87;0,02;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2018-06-30;10,22;6.475.506;119.972.000;-;-51.233.000;18,53;-;-7,91;-0,01;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2018-09-30;10,95;6.475.964;139.776.000;-;-31.554.000;21,58;-;-4,87;0;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2019-03-31;13,79;9.742.830;17.010.000;-;6.597.000;1,75;-;0,68;-0,37;-;-0,52
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2019-06-30;14,41;9.743.253;145.246.000;-;6.413.000;14,91;-;0,66;-0,17;-;-0,49
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2019-09-30;14,33;9.744.093;195.167.000;-;3.203.000;20,03;-;0,33;-0,11;-;-0,60
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2020-03-31;10,91;9.762.259;43.716.000;-;30.224.000;4,48;-;3,10;-0,12;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2020-06-30;11,88;9.762.456;60.924.000;-;69.186.000;6,24;-;7,09;-0,35;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2020-09-30;10,63;9.762.457;163.837.000;-;64.636.000;16,78;-;6,62;-0,11;-;0,43
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2021-03-31;12,69;9.779.659;43.607.000;-;-12.889.000;4,46;-;-1,32;-0,05;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2021-06-30;13,59;9.779.887;92.701.000;-;11.079.000;9,48;-;1,13;-0,20;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2021-09-30;13,80;9.779.887;186.206.000;-;27.365.000;19,04;-;2,80;-0,04;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2022-03-31;15,11;9.800.496;65.336.000;-;29.765.000;6,67;-;3,04;0,56;-;0,65
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2022-06-30;12,54;9.800.861;107.163.000;-;88.850.000;10,93;-;9,07;-0,10;-;1,40
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2022-09-30;15,34;9.800.866;144.509.000;-;123.890.000;14,74;-;12,64;-0,10;-;2,38
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2023-03-31;14,30;9.799.579;75.704.000;-;44.977.000;7,73;-;4,59;0,20;-;0,14
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2023-06-30;16,88;9.799.944;239.794.000;-;57.678.000;24,47;-;5,89;0,58;-;-0,06
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2023-09-30;16,09;9.802.880;318.509.000;-;92.101.000;32,49;-;9,40;0,25;-;0,12
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2024-03-31;22,15;9.802.082;79.968.000;-;47.980.000;8,16;-;4,89;0,22;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2024-06-30;21,01;9.792.447;252.346.000;-;47.319.000;25,77;-;4,83;0,40;-;0,62
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2024-09-30;23,76;9.792.683;322.027.000;-;11.414.000;32,88;-;1,17;0,20;-;-0,25
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2025-03-31;24,65;10.783.595;97.490.000;-;-11.714.000;9,04;-;-1,09;0,11;-;-
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2025-06-30;29,68;10.783.971;303.012.000;-;2.184.000;28,10;-;0,20;0,37;-;-0,72
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2025-09-30;31,56;10.784.501;395.029.000;-;77.888.000;36,63;-;7,22;0,35;-;-0,17
60.882.628/0001-90;CONFAB INDUSTRIAL SA;CNFB4;2011-03-31;4,20;407.297;365.388;31.001;25.756;0,90;0,08;0,06;-;-;-
60.882.628/0001-90;CONFAB INDUSTRIAL SA;CNFB4;2011-06-30;4,17;406.266;1.222.018;125.259;35.073;3,01;0,31;0,09;-;-;-
60.882.628/0001-90;CONFAB INDUSTRIAL SA;CNFB4;2011-09-30;4,97;406.266;1.550.111;310.750;20.733;3,82;0,76;0,05;-;-;-
60.882.628/0001-90;CONFAB INDUSTRIAL SA;CNFB4;2012-03-31;5,83;406.266;340.402;48.185;75.134;0,84;0,12;0,18;-;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2011-03-31;22,07;987.199;3.063.476;16.021;-1.272.523;3,10;0,02;-1,29;-;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2011-06-30;18,51;987.199;9.114.794;329.219;-1.126.995;9,23;0,33;-1,14;-;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2011-09-30;16,95;987.199;12.085.443;480.684;-814.991;12,24;0,49;-0,83;-;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2012-03-31;15,67;987.199;2.886.234;-36.800;1.022.097;2,92;-0,04;1,04;-;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2012-06-30;6,11;987.199;9.336.764;-209.824;1.425.846;9,46;-0,21;1,44;-;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2012-09-30;9,20;987.199;12.891.041;-373.014;2.210.753;13,06;-0,38;2,24;-;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2013-03-31;8,84;987.199;3.194.709;-122.695;-97.930;3,24;-0,12;-0,10;-;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2013-06-30;6,06;987.199;9.683.591;-166.943;625.666;9,81;-0,17;0,63;-;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2013-09-30;8,35;987.199;12.834.598;84.397;548.420;13;0,09;0,56;-;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2014-03-31;7,29;987.554;3.142.318;221.628;-76.920;3,18;0,22;-0,08;0,01;1,40;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2014-06-30;5,48;987.554;9.354.918;478.850;73.290;9,47;0,48;0,07;0,01;0,13;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2014-09-30;5,26;987.554;12.064.250;301.379;741.319;12,22;0,31;0,75;0;-0,14;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2015-03-31;17,02;987.554;2.680.422;-235.380;72.854;2,71;-0,24;0,07;-0,02;-;-0,59
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2015-06-30;10,51;987.554;8.033.946;-1.796.976;31.338;8,14;-1,82;0,03;-0,05;-;-0,72
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2015-09-30;6,55;987.554;10.205.708;-3.100.490;57.099;10,33;-3,14;0,06;-0,08;-;-0,70
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2016-03-31;3,27;987.554;2.040.890;-151.377;-27.809;2,07;-0,15;-0,03;-0,14;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2016-06-30;4,06;1.026.847;6.096.914;-398.091;197.402;5,94;-0,39;0,19;-0,15;-;-0,33
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2016-09-30;7,55;1.226.847;8.599.210;-489.010;-183.519;7,01;-0,40;-0,15;-0,19;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2017-03-31;6,70;1.226.847;2.350.838;108.318;185.262;1,92;0,09;0,15;-0,16;-0,27;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2017-06-30;7,06;1.226.847;7.489.808;459.738;51.725;6,10;0,37;0,04;-0,14;-0,08;-0,17
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2017-09-30;8,03;1.226.847;10.394.373;435.834;330.755;8,47;0,36;0,27;-0,11;0,05;-0,29
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2018-03-31;9,84;1.229.044;3.244.207;157.185;113.134;2,64;0,13;0,09;-0,01;-;0,08
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2018-06-30;9,01;1.229.265;9.652.327;119.085;-156.155;7,85;0,10;-0,13;-0,01;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2018-09-30;9,12;1.229.302;14.171.293;716.397;502.828;11,53;0,58;0,41;0,04;-;0,92
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2019-03-31;9,40;1.229.501;3.531.985;76.278;530.910;2,87;0,06;0,43;0,12;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2019-06-30;8,52;1.229.501;10.920.083;418.770;298.707;8,88;0,34;0,24;0,14;-;0,08
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2019-09-30;7,59;1.229.501;14.925.622;-30.436;978.891;12,14;-0,02;0,80;0,20;-;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2020-03-31;4,59;1.229.590;3.807.855;-423.980;617.318;3,10;-0,34;0,50;0,17;-;0,49
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2020-06-30;6,62;1.229.590;8.657.285;-1.214.102;995.537;7,04;-0,99;0,81;0,05;-;1,68
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2020-09-30;8,38;1.229.735;14.994.994;-422.877;2.532.591;12,19;-0,34;2,06;0,13;-;0,97
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2021-03-31;14,65;1.230.619;7.065.832;1.204.897;-6.562;5,74;0,98;-0,01;0,30;0,97;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2021-06-30;16,26;1.230.619;26.258.370;10.291.315;2.058.716;21,34;8,36;1,67;0,40;3,42;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2021-09-30;13,68;1.230.619;34.713.399;9.395.592;3.579.887;28,21;7,63;2,91;0,35;1,36;0,92
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2022-03-31;11,49;1.230.943;7.844.648;1.263.169;101.016;6,37;1,03;0,08;0,30;1,55;-0,43
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2022-06-30;7,62;1.230.943;24.907.568;3.383.029;454.326;20,23;2,75;0,37;0,32;1,01;0,15
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2022-09-30;7,61;1.230.943;33.244.960;3.540.249;558.338;27,01;2,88;0,45;0,31;-;-0,17
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2023-03-31;7,40;1.230.943;7.255.249;544.076;1.364.253;5,89;0,44;1,11;0,24;-;0,30
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2023-06-30;7,06;1.230.943;21.030.041;1.118.790;2.038.072;17,08;0,91;1,66;0,34;-;0,27
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2023-09-30;6,72;1.230.943;27.571.065;500.261;3.684.899;22,40;0,41;2,99;0,22;-;0,13
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2024-03-31;9,07;1.230.943;6.222.819;35.645;-30.776;5,06;0,03;-0,03;-0,04;-0,69;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2024-06-30;7,63;1.230.943;18.922.081;-163.813;349.969;15,37;-0,13;0,28;-0,10;-;-0,45
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2024-09-30;6,01;1.230.943;26.206.654;305.166;867.692;21,29;0,25;0,70;-0,09;-0,68;-0,38
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2025-03-31;5,61;1.230.943;6.857.744;336.999;-430.680;5,57;0,27;-0,35;-0,04;-0,36;-
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2025-06-30;4,14;1.230.943;20.110.506;592.245;184.628;16,34;0,48;0,15;-0,07;-0,44;-0,26
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2025-09-30;4,21;1.230.943;26.692.601;-6.542.054;1.062.745;21,68;-5,31;0,86;-0,07;-;0,24
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2011-03-31;-;690;2.629;-2.207;355;3,81;-3,20;0,51;-;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2011-06-30;-;690;8.731;-4.483;394;12,65;-6,50;0,57;-;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2011-09-30;8,39;3.720;19.776;-3.337;-7.348;5,32;-0,90;-1,98;-;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2012-03-31;-;3.720;5.026;-252;-673;1,35;-0,07;-0,18;-;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2012-06-30;-;3.720;17.982;1.050;-835;4,83;0,28;-0,22;-;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2012-09-30;-;3.720;28.430;3.061;2.423;7,64;0,82;0,65;-;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2013-03-31;-;3.720;8.912;1.248;257;2,40;0,34;0,07;-;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2013-06-30;-;3.720;31.106;6.050;3.046;8,36;1,63;0,82;-;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2013-09-30;-;3.720;43.333;14.273;6.457;11,65;3,84;1,74;-;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2014-03-31;-;3.720;9.200;186;800;2,47;0,05;0,22;-0,13;-;-0,25
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2014-06-30;-;3.720;30.974;5.960;1.472;8,33;1,60;0,40;-0,13;-;-0,12
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2014-09-30;-;3.720;42.805;9.785;7.466;11,51;2,63;2,01;0,29;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2015-03-31;-;3.720;10.921;2.381;-1.683;2,94;0,64;-0,45;0,30;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2015-06-30;-;3.720;35.503;10.977;-64;9,54;2,95;-0,02;0,25;1,19;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2015-09-30;-;3.720;45.514;15.781;3.369;12,23;4,24;0,91;0,17;0,73;0,12
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2016-03-31;-;3.720;7.455;2.730;2.621;2;0,73;0,70;-0,06;0,30;1,17
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2016-06-30;-;3.720;21.531;7.774;1.199;5,79;2,09;0,32;-0,12;0,09;-0,27
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2016-09-30;-;3.720;26.933;7.708;-1.186;7,24;2,07;-0,32;-0,15;-0,19;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2017-03-31;-;3.720;5.169;2.675;2.337;1,39;0,72;0,63;-0,17;1,43;0,43
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2017-06-30;-;3.720;14.703;4.363;2.350;3,95;1,17;0,63;-0,22;-0,10;0,17
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2017-09-30;-;3.720;12.302;1.139;-1.451;3,31;0,31;-0,39;-0,34;-0,51;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2018-03-31;-;3.720;946;-1.405;-2.049;0,25;-0,38;-0,55;-0,56;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2018-06-30;-;3.720;6.974;1.835;170;1,87;0,49;0,05;-0,42;-0,45;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2018-09-30;-;3.720;5.888;-7.859;-1.565;1,58;-2,11;-0,42;-0,49;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2019-03-31;-;3.720;1.798;-7.781;-5.483;0,48;-2,09;-1,47;-0,38;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2019-06-30;-;3.720;5.058;-14.171;-9.429;1,36;-3,81;-2,53;-0,38;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2019-09-30;-;3.720;4.940;-22.842;-5.390;1,33;-6,14;-1,45;-0,43;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2020-03-31;-;3.720;2.859;1.442;1.669;0,77;0,39;0,45;-0,18;-0,19;-0,11
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2020-06-30;-;3.720;14.179;2.944;715;3,81;0,79;0,19;-0,01;-0,12;-0,33
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2020-09-30;-;3.720;24.079;-3.343;-11.287;6,47;-0,90;-3,03;0,25;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2021-03-31;-;3.720;14.616;282;-2.513;3,93;0,08;-0,68;1,49;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2021-06-30;-;3.720;69.420;5.596;-4.837;18,66;1,50;-1,30;1,15;0,45;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2021-09-30;-;3.720;64.578;4.803;-14.720;17,36;1,29;-3,96;1,22;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2022-03-31;-;3.720;18.253;-1.448;-32.671;4,91;-0,39;-8,78;1,17;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2022-06-30;5,64;1.861;69.061;-7.530;-51.983;37,11;-4,05;-27,93;2,01;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2022-09-30;7,27;3.721;109.065;7.283;13.459;29,31;1,96;3,62;1,81;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2023-03-31;8,55;3.721;34.922;4.109;10.191;9,39;1,10;2,74;1,30;0,42;0,83
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2023-06-30;13,07;3.721;83.876;9.351;30.448;22,54;2,51;8,18;0,81;0,47;2,49
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2023-09-30;13,65;3.721;108.983;10.214;36.310;29,29;2,74;9,76;0,65;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2024-03-31;25,17;3.721;11.039;-6.725;-7.322;2,97;-1,81;-1,97;-0,09;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2024-06-30;25,72;3.721;44.735;1.361;-12.223;12,02;0,37;-3,28;-0,14;-0,38;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2024-09-30;-;3.721;50.611;-58;-24.444;13,60;-0,02;-6,57;-0,08;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2025-03-31;-;6.989;31.864;1.206;-24.795;4,56;0,17;-3,55;-0,02;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2025-06-30;-;6.989;182.812;25.162;-42.779;26,16;3,60;-6,12;-0,11;-;-
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2025-09-30;17,05;6.989;199.394;11.323;-56.138;28,53;1,62;-8,03;-0,01;-0,06;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2011-03-31;74,11;1.735;182.693;1.567;39.968;105,30;0,90;23,04;-;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2011-06-30;-;1.735;563.917;9.063;67.709;325,02;5,22;39,03;-;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2011-09-30;-;1.735;749.109;-14.643;169.897;431,76;-8,44;97,92;-;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2012-03-31;-;1.735;168.813;813;35.690;97,30;0,47;20,57;-;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2012-06-30;-;1.735;506.528;-45.591;49.182;291,95;-26,28;28,35;-;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2012-09-30;-;1.735;658.338;-27.285;66.808;379,45;-15,73;38,51;-;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2013-03-31;-;1.735;106.310;-14.169;-25.050;61,27;-8,17;-14,44;-;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2013-06-30;-;1.735;353.200;-38.007;-17.927;203,57;-21,91;-10,33;-;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2013-09-30;-;1.735;477.727;-158.086;-32.295;275,35;-91,12;-18,61;-;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2014-03-31;-;1.735;108.666;-3.268;-4.449;62,63;-1,88;-2,56;-0,16;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2014-06-30;-;1.735;345.894;-17.164;3.529;199,36;-9,89;2,03;-0,15;-;-0,63
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2014-09-30;-;1.735;463.824;-72.466;19.008;267,33;-41,77;10,96;-0,15;-;-0,52
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2015-03-31;-;1.735;114.366;-60.473;-2.884;65,92;-34,85;-1,66;-0,12;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2015-06-30;-;1.735;352.050;-51.733;3.145;202,91;-29,82;1,81;-0,11;-;-0,60
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2015-09-30;-;1.735;440.462;-221.595;16.126;253,87;-127,72;9,29;-0,13;-;-0,38
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2016-03-31;-;1.735;123.121;19.870;6.385;70,96;11,45;3,68;0,05;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2016-06-30;-;5.783;349.439;45.970;7.434;60,43;7,95;1,29;-0,33;-;-
